"Lake","Gear","Species","OverallSlope","OverallSlopeBacktransformed","totalVar"
"First Bisby Lake","Adirondacks Trap net","Lake Trout",-0.238230018044594,-0.0194969669336719,0.0115939769230688
"Little Moose Lake","Adirondacks Trap net","Lake Trout",0.103755398958891,0.00849143864948526,0.00910268189129447
"Little Moose Lake","Adirondacks Trap net","Round Whitefish",0.119364036194841,0.00976886408296706,0.00933172909141084
"Panther Lake","Adirondacks Trap net","Brook Trout",0.435179632122079,0.0356155070940869,0.0126272220279022
"Rock Lake","Adirondacks Trap net","Brook Trout",0.224190351572342,0.0183479475312638,0.0124505037681896
"Second Bisby Lake","Adirondacks Trap net","Lake Trout",-0.0579992615261241,-0.00474671367375943,0.0157433785674321
"Wilmurt Lake","Adirondacks Trap net","Brook Trout",0.0608876454762223,0.00498310171095578,0.0130140724877722
"E 05","Arctic LTER Angling","Arctic Char",0.0650901478961039,0.00532703842972718,0.0136799388266179
"Fog Lake 1","Arctic LTER Angling","Arctic Char",-0.13828343795688,-0.0113172455740446,0.0157374460674706
"Fog Lake 2","Arctic LTER Angling","Arctic Char",0.163015147869506,0.0133413117867642,0.0162387423064607
"Fog Lake 3","Arctic LTER Angling","Arctic Char",-0.769389142947932,-0.0629675252611282,0.0237151516882719
"Fog Lake 5","Arctic LTER Angling","Arctic Char",0.0700860885839811,0.00573591087659025,0.0264490628798638
"I8","Arctic LTER Angling","Arctic Grayling",-0.0672489641847618,-0.00550371796886047,0.0204205767361523
"N 01","Arctic LTER Angling","Arctic Grayling",0.965717810025019,0.0790352465397175,0.0195691393491287
"N 01","Arctic LTER Angling","Lake Trout",0.941895732809403,0.0770856255155639,0.019114534107188
"NE 12","Arctic LTER Angling","Lake Trout",-0.0507097528655063,-0.00415013348422103,0.0156099493003798
"NE 12","Arctic LTER Angling","Arctic Grayling",-0.0268876756498903,-0.00220051246006738,0.0160645545423206
"Toolik","Arctic LTER Angling","Lake Trout",-0.213978874102794,-0.0175122306883492,0.0232149113212098
"E 05","Arctic LTER Gillnet","Arctic Char",-0.0208973549778393,-0.00171025902759185,0.0160696504475002
"Fog Lake 1","Arctic LTER Gillnet","Arctic Char",-0.0270515884793432,-0.00221392723895243,0.0259523745444248
"Fog Lake 2","Arctic LTER Gillnet","Arctic Char",0.221515660278691,0.0181290483004358,0.0307370323799116
"NE 12","Arctic LTER Gillnet","Arctic Grayling",-0.00540760652714736,-0.000442563563212948,0.0156096207858655
"NE 12","Arctic LTER Gillnet","Lake Trout",-0.0292296837427634,-0.0023921845873666,0.0151550155439247
"Toolik","Arctic LTER Gillnet","Round Whitefish",-0.256404956068292,-0.0209844208178556,0.0152314939675123
"Toolik","Arctic LTER Gillnet","Lake Trout",-0.272013593304242,-0.0222618462513374,0.0150024467673959
"Bear Lake","Bear Lake AFS Gillnet: 19-63.5mm","Bonneville Whitefish",0.274527694750549,0.0224676026592363,0.0153440527386005
"Bear Lake","Bear Lake Experimental Gillnet: 12.7-50.8mm","Bonneville Whitefish",0.335951111121008,0.0274945523600243,0.0133913990008605
"Crooked Lake (IN)","Indiana Gill net- 250ft","Cisco",0.531033955834208,0.0434603143740621,0.0253140658708437
"Lake Constance","Lake Constance: 44mm Gillnet","Coregonus wartmanni",0.0073624040508956,0.000602546016286552,0.0155977207608357
"Erie","Lake Erie Gillnet:38.1-203.2","Lake Whitefish",0.1871663651487,0.0153178699407926,0.0128763555613085
"Erie","Lake Erie Multi:38.1-152.4","Lake Whitefish",0.280539947287587,0.0229596510160037,0.0183969990476587
"Huron","Lake Huron Gillnet:101.6-152.4","Lake Whitefish",0.304136139889055,0.0248907854325962,0.0164020404407053
"Huron","Lake Huron Gillnet:25.4-127","Lake Whitefish",0.764609088381143,0.0625763211358261,0.0074111675392898
"Huron","Lake Huron Gillnet:25.4-127","Cisco",0.767438599641862,0.0628078909771984,0.00740798985287791
"Huron","Lake Huron Gillnet:31.8-127","Cisco",0.863632345110888,0.0706804768504219,0.00606132243695257
"Huron","Lake Huron Gillnet:31.8-127","Lake Whitefish",0.860802833850169,0.0704489070090496,0.00606450012336446
"Huron","Lake Huron Gillnet:31.8-152.4","Cisco",-0.400631164068885,-0.0327880282365902,0.00605675192490964
"Huron","Lake Huron Gillnet:31.8-152.4","Lake Whitefish",-0.403460675329604,-0.0330195980779624,0.00605992961132154
"Huron","Lake Huron Gillnet:38.1-127","Cisco",-0.492867059832593,-0.0403366999974511,0.00598519462223316
"Huron","Lake Huron Gillnet:38.1-127","Lake Whitefish",-0.495696571093312,-0.0405682698388233,0.00598837230864505
"Huron","Lake Huron Gillnet:50.8-152.4","Lake Whitefish",0.149023398703823,0.0121962139814302,0.00565409064522273
"Huron","Lake Huron Gillnet:50.8-152.4","Cisco",0.151852909964542,0.0124277838228024,0.00565091295881084
"Huron","Lake Huron Gillnet:76.2-127","Lake Whitefish",0.469215270801827,0.0384010155172161,0.0112244953413912
"Huron","Lake Huron Nylon Multi Gillnet:25.4-127","Lake Whitefish",-0.596279820713924,-0.0488000968270044,0.0168822341642782
"Huron","Lake Huron Nylon Multi Gillnet:25.4-127","Cisco",-0.593450309453205,-0.0485685269856322,0.0168790564778663
"Huron","Lake Huron Nylon Multi Gillnet:38.1-127","Lake Whitefish",-0.186297235487215,-0.0152467395584414,0.00583298064294572
"Huron","Lake Huron Nylon Multi Gillnet:38.1-127","Cisco",-0.183467724226496,-0.0150151697170692,0.00582980295653382
"Huron","Lake Huron Nylon Multi Gillnet:50.8-76.2","Lake Whitefish",0.087433875146347,0.00715566991348682,0.0135044053726061
"Huron","Lake Huron Trawl","Lake Whitefish",0.0213276282232333,0.00174547299141869,0.0254378111063499
"Michigan","Lake Michigan Gillnet:114.3-152.4","Lake Whitefish",0.203486400238204,0.0166535168383086,0.00623792607655267
"Michigan","Lake Michigan Gillnet:114.3-152.4","Cisco",0.206315911498923,0.0168850866796808,0.00623474839014078
"Michigan","Lake Michigan Gillnet:114.3-165.1","Lake Whitefish",-0.083882198196876,-0.00686499735840202,0.0267581146848144
"Michigan","Lake Michigan Gillnet:38.1-152.4","Cisco",0.474770105787177,0.0388556283948053,0.00571199600027483
"Michigan","Lake Michigan Gillnet:38.1-152.4","Lake Whitefish",0.471940594526458,0.0386240585534331,0.00571517368668672
"Michigan","Lake Michigan Gillnet:50.8-152.4","Cisco",0.429094158464585,0.0351174662525096,0.00596028147744512
"Michigan","Lake Michigan Gillnet:50.8-152.4","Lake Whitefish",0.426264647203866,0.0348858964111374,0.00596345916385702
"Michigan","Lake Michigan Gillnet:63.5-152.4","Lake Whitefish",0.445628139345993,0.0364706226732359,0.00654877410422909
"Michigan","Lake Michigan Gillnet:63.5-165.1","Lake Whitefish",-0.287308139503178,-0.0235135661813185,0.00803016998260557
"Michigan","Lake Michigan Nylon Multi:114.3-152.4","Lake Whitefish",0.197644201823191,0.0161753858695398,0.0133014868587091
"Michigan","Lake Michigan Nylon Multi:50.8-152.4","Lake Whitefish",0.132351915620325,0.0108318042522021,0.0088527320724998
"Michigan","Lake Michigan Nylon Multi:63.5-152.4","Lake Whitefish",0.251050802716592,0.0205462319123904,0.0113259188602893
"Michigan","Lake Michigan YP Gillnet: 25.4-82.55","Round Whitefish",-0.394864933680637,-0.0323161145620063,0.0108624882009601
"Michigan","Lake Michigan YP Gillnet: 50.8-82.55","Round Whitefish",0.223387116318036,0.0182822100086723,0.0173861487851281
"Ontario","Lake Ontario Gillnet:38.1-152.4","Cisco",0.181885936499174,0.0148857147337349,0.0123873486717111
"Ontario","Lake Ontario Gillnet:38.1-152.4","Lake Whitefish",0.179056425238455,0.0146541448923627,0.012390526358123
"Ontario","Lake Ontario Gillnet:50.8-152.4","Lake Whitefish",-0.0053002765234467,-0.000433779575576465,0.0152159874057887
"Ontario","Lake Ontario Gillnet:50.8-152.4","Cisco",-0.00247076526272778,-0.00020220973420424,0.0152128097193768
"Superior","Lake Superior Gillnet:114.3","Lake Whitefish",-0.003526447206615,-0.000288607729391357,0.00723652076958953
"Superior","Lake Superior Gillnet:114.3","Cisco",-0.000696935945896093,-5.70378880191325e-05,0.00723334308317764
"Superior","Lake Superior Gillnet:114.3","Lake Trout",-0.0352261806673473,-0.00288294349011157,0.00723862168854192
"Superior","Lake Superior Gillnet:139.7-152.4","Cisco",0.0839321299037965,0.00686908381588023,0.0072420517564933
"Superior","Lake Superior Gillnet:139.7-152.4","Lake Trout",0.0494028851823453,0.00404317821378779,0.00724733036185759
"Superior","Lake Superior Gillnet:139.7-152.4","Lake Whitefish",0.0811026186430776,0.006637513974508,0.00724522944290519
"Superior","Lake Superior Gillnet:50.8-152.4","Cisco",0.170313383548761,0.0139386062036498,0.00767209127796598
"Superior","Lake Superior Gillnet:50.8-152.4","Lake Trout",0.13578413882731,0.0111127006015573,0.00767736988333026
"Superior","Lake Superior Gillnet:50.8-152.4","Lake Whitefish",0.167483872288042,0.0137070363622775,0.00767526896437787
"Superior","Lake Superior Gillnet:50.8-88.9","Lake Trout",0.0454048035541171,0.00371597148331987,0.00830973899103652
"Superior","Lake Superior Gillnet:50.8-88.9","Cisco",0.0799340482755684,0.00654187708541231,0.00830446038567223
"Superior","Lake Superior Gillnet:50.8-88.9","Lake Whitefish",0.0771045370148494,0.00631030724404008,0.00830763807208412
"Superior","Lake Superior Gillnet:95.3-127","Lake Trout",-0.0912314878702514,-0.00746647008179725,0.00748127444547264
"Superior","Lake Superior Gillnet:95.3-127","Cisco",-0.0567022431488002,-0.00464056447970482,0.00747599584010835
"Superior","Lake Superior Gillnet:95.3-127","Lake Whitefish",-0.0595317544095191,-0.00487213432107705,0.00747917352652024
"Superior","Lake Superior Nylon multi:139.7-152.4","Lake Trout",0.0719434539967909,0.00588791939480528,0.00750892670924479
"Superior","Lake Superior Nylon multi:139.7-152.4","Lake Whitefish",0.103643187457523,0.00848225515552549,0.00750682579029239
"Superior","Lake Superior Nylon multi:139.7-152.4","Cisco",0.106472698718242,0.00871382499689772,0.0075036481038805
"Balsam- 31025900","Minnesota Gill net mesh = 19","Cisco",0.0880182733207462,0.00720349760529444,0.0229243292123246
"Bear Island- 69011500","Minnesota Gill net mesh = 19","Cisco",-0.0271187288151892,-0.00221942206667669,0.0180850959496722
"Bemidji (main lake)- 4013002","Minnesota Gill net mesh = 19","Cisco",-0.225404166454031,-0.0184472872736108,0.0122207023588077
"Big Pine- 56013000","Minnesota Gill net mesh = 19","Cisco",0.0346705445751204,0.00283746971394254,0.0240494125590521
"Big Sandy- 1006200","Minnesota Gill net mesh = 19","Cisco",-0.0674191994704915,-0.00551765018346575,0.0164326589704117
"Big Trout- 18031500","Minnesota Gill net mesh = 19","Cisco",0.00774689282452527,0.00063401293622954,0.00977187700041486
"Big- 4004900","Minnesota Gill net mesh = 19","Cisco",0.284740556222796,0.023303432770223,0.0176958437027
"Birch- 69000300","Minnesota Gill net mesh = 19","Cisco",0.111894460292051,0.00915754702233538,0.015703927281445
"Blackwater- 11027400","Minnesota Gill net mesh = 19","Cisco",0.152165664511762,0.0124533799467315,0.0184059281664257
"Blue- 29018400","Minnesota Gill net mesh = 19","Cisco",0.119236220144599,0.00975840349816917,0.0143120278378513
"Bluewater- 31039500","Minnesota Gill net mesh = 19","Cisco",0.202686811760182,0.0165880777712904,0.0146773692134462
"Bluewater- 31039500","Minnesota Gill net mesh = 19","Lake Trout",0.16815756703873,0.013762172169198,0.0146826478188105
"Boy- 11014300","Minnesota Gill net mesh = 19","Cisco",-0.305214911281411,-0.0249790730897874,0.0287252140509614
"Burntside- 69011800","Minnesota Gill net mesh = 19","Lake Trout",0.20336875591889,0.0166438887174595,0.0199509265539352
"Caribou- 31062000","Minnesota Gill net mesh = 19","Lake Trout",-0.184530775579585,-0.0151021708315806,0.0259157897906067
"Cass- 4003000","Minnesota Gill net mesh = 19","Cisco",0.249892998870276,0.0204514761654338,0.0117293703574267
"Cotton- 3028600","Minnesota Gill net mesh = 19","Cisco",0.126885900496176,0.0103844604749182,0.0267584591515603
"Crane- 69061600","Minnesota Gill net mesh = 19","Cisco",0.123790532903679,0.0101311327033224,0.0236065265954997
"Cut Foot Sioux- 31085700","Minnesota Gill net mesh = 19","Cisco",0.0640792628735354,0.00524430665637411,0.0118069415794107
"Elbow- 3015900","Minnesota Gill net mesh = 19","Cisco",-0.0656996993519787,-0.00537692468955753,0.0190810898977751
"Elbow- 69074400","Minnesota Gill net mesh = 19","Cisco",0.016852486084929,0.00137922318373212,0.0213621394645254
"Eleventh Crow Wing- 29003600","Minnesota Gill net mesh = 19","Cisco",-0.0149575094722622,-0.0012241365298314,0.011910000528013
"Elk- 15001000","Minnesota Gill net mesh = 19","Cisco",0.361788903689494,0.0296091414092203,0.027150665365762
"Elmo- 82010600","Minnesota Gill net mesh = 19","Cisco",0.101641990702379,0.00831847534606625,0.025570263376523
"Fall- 38081100","Minnesota Gill net mesh = 19","Cisco",-0.0227037992938579,-0.00185810011573861,0.0218198171061581
"Farm Island- 1015900","Minnesota Gill net mesh = 19","Cisco",-0.254286494596173,-0.0208110439545569,0.0278912000986631
"Flour- 16014700","Minnesota Gill net mesh = 19","Cisco",0.224327503481668,0.018359172171479,0.0177731615986321
"Flour- 16014700","Minnesota Gill net mesh = 19","Lake Trout",0.189798258760217,0.0155332665693866,0.0177784402039964
"Green- 34007900","Minnesota Gill net mesh = 19","Cisco",0.160032022504112,0.013097170023751,0.0127015480051627
"Greenwood- 16007700","Minnesota Gill net mesh = 19","Cisco",0.108988794266853,0.00891974460398955,0.0182344721824419
"Greenwood- 16007700","Minnesota Gill net mesh = 19","Lake Trout",0.0744595495454016,0.00609383900189711,0.0182397507878061
"Gull- 11030500","Minnesota Gill net mesh = 19","Cisco",-0.0285998035475601,-0.00234063460454389,0.018758201878519
"Gunflint- 16035600","Minnesota Gill net mesh = 19","Cisco",-0.039169747104277,-0.00320568864646362,0.0156754998940261
"Hanging Horn- 9003800","Minnesota Gill net mesh = 19","Cisco",0.148680018336747,0.0121681114118317,0.0105203743582231
"Ida- 21012300","Minnesota Gill net mesh = 19","Cisco",0.0567502195425344,0.00464449091252765,0.0234506789743382
"Inguadona- 11012000","Minnesota Gill net mesh = 19","Cisco",0.251377637390041,0.0205729803669862,0.0235979460416109
"Johnson- 69069100","Minnesota Gill net mesh = 19","Cisco",0.00186762395476189,0.000152848086859105,0.00980348187336631
"Kabekona- 29007500","Minnesota Gill net mesh = 19","Cisco",0.0554323127002469,0.0045366321870125,0.0152485701214464
"Kabetogama- 69084500","Minnesota Gill net mesh = 19","Cisco",0.240316257792881,0.0196677067410309,0.0252108007417103
"Kemo- 16018800","Minnesota Gill net mesh = 19","Lake Trout",-0.0601864251950396,-0.00492571318893972,0.0263566682419477
"Kjostad- 69074800","Minnesota Gill net mesh = 19","Cisco",0.0954404422841126,0.00781093483777533,0.0215200988347143
"Lake of the Woods- 39000200","Minnesota Gill net mesh = 19","Cisco",0.183293550635309,0.015000915187871,0.00927552491407695
"Leech- 11020300","Minnesota Gill net mesh = 19","Cisco",-0.00880467031620821,-0.000720582433003302,0.0129691412884449
"Little Bemidji- 3023400","Minnesota Gill net mesh = 19","Cisco",-0.00552492045422073,-0.000452164644452763,0.0145917437651671
"Little Boy- 11016700","Minnesota Gill net mesh = 19","Cisco",-0.115964163559577,-0.00949061533458294,0.0249113181258253
"Little Pine- 56014200","Minnesota Gill net mesh = 19","Cisco",0.0185115418302638,0.00151500185374782,0.0220507489684942
"Little Vermilion- 69060800","Minnesota Gill net mesh = 19","Cisco",-0.215411034197526,-0.017629440006637,0.0131577060044117
"Long- 1008900","Minnesota Gill net mesh = 19","Cisco",0.0418950170138391,0.00342872727840512,0.0179971555759533
"Long- 3038300","Minnesota Gill net mesh = 19","Cisco",0.185764358741083,0.0152031284283901,0.0349972858511999
"Loon- 16044800","Minnesota Gill net mesh = 19","Cisco",-0.053933813509039,-0.00441399361517793,0.0127209120469449
"Many Point- 3015800","Minnesota Gill net mesh = 19","Cisco",0.264617858665387,0.0216565724286364,0.0238520092366489
"Marion- 56024300","Minnesota Gill net mesh = 19","Cisco",-0.00853084024185849,-0.000698171924248515,0.0255449248764987
"Mary- 21009200","Minnesota Gill net mesh = 19","Cisco",0.0344755217541739,0.00282150886432957,0.0212149300795819
"Melissa- 3047500","Minnesota Gill net mesh = 19","Cisco",-0.00848908144125878,-0.000694754345048525,0.0283824148267376
"Mille Lacs- 48000200","Minnesota Gill net mesh = 19","Cisco",0.164846363769888,0.0134911802044859,0.0109400339645171
"Miltona- 21008300","Minnesota Gill net mesh = 19","Cisco",0.118807809119692,0.00972334194020433,0.0200935859558957
"Moose- 31072200","Minnesota Gill net mesh = 19","Cisco",-0.0915336156183866,-0.00749119649857499,0.0123979110739907
"Mukooda- 69068400","Minnesota Gill net mesh = 19","Cisco",-6.7049353275575e-05,-5.48738162582546e-06,0.0159486532925275
"Namakan- 69069300","Minnesota Gill net mesh = 19","Cisco",0.124108142707013,0.0101571261859415,0.00918671031663684
"Namakan- 69069300","Minnesota Gill net mesh = 19","Lake Whitefish",0.121278631446294,0.00992555634456926,0.00918988800304873
"North Lida- 56074701","Minnesota Gill net mesh = 19","Cisco",0.164384981469954,0.0134534202466123,0.0232437885678457
"North Star- 31065300","Minnesota Gill net mesh = 19","Cisco",0.0881958685114782,0.00721803216139154,0.0157918381187935
"Ojibway- 38064000","Minnesota Gill net mesh = 19","Cisco",-0.0480947706474425,-0.00393612089984476,0.0117419253971492
"Osakis- 77021500","Minnesota Gill net mesh = 19","Cisco",0.114309487094726,0.00935519506896765,0.0290842834488409
"Otter Tail- 56024200","Minnesota Gill net mesh = 19","Cisco",-0.00947423900251067,-0.000775380558964983,0.0156515017281097
"Pelican- 18030800","Minnesota Gill net mesh = 19","Cisco",-0.0371046884292993,-0.00303668231790517,0.0175124915216321
"Pelican- 56078600","Minnesota Gill net mesh = 19","Cisco",0.248054872137059,0.0203010421587054,0.0242923476177551
"Pickerel- 56047500","Minnesota Gill net mesh = 19","Cisco",-0.122015941862423,-0.00998589851689969,0.0201790341657
"Pleasant- 11038300","Minnesota Gill net mesh = 19","Cisco",0.105198882454319,0.00860957468545022,0.0346058832581196
"Potato- 29024300","Minnesota Gill net mesh = 19","Cisco",0.061274920531604,0.00501479666279682,0.0252536091430708
"Rainy- 69069400","Minnesota Gill net mesh = 19","Cisco",0.0137999090276819,0.0011293974294626,0.0191883111765971
"Saganaga- 16063300","Minnesota Gill net mesh = 19","Cisco",-0.0103121206429507,-0.000843953574121003,0.00979817501769686
"Saganaga- 16063300","Minnesota Gill net mesh = 19","Lake Whitefish",-0.0131416319036697,-0.00107552341549323,0.00980135270410875
"Sallie- 3035900","Minnesota Gill net mesh = 19","Cisco",-0.140792770205973,-0.0115226116663941,0.031116272780746
"Sand Point- 69061700","Minnesota Gill net mesh = 19","Cisco",-0.0127789939005712,-0.00104584478299621,0.00860199920325852
"Sea Gull- 16062900","Minnesota Gill net mesh = 19","Lake Whitefish",-0.139826843130447,-0.0114435592933706,0.0203125177519114
"Seventh Crow Wing- 29009100","Minnesota Gill net mesh = 19","Cisco",0.175838440199995,0.0143907819945932,0.0296518313530679
"Snowbank- 38052900","Minnesota Gill net mesh = 19","Cisco",0.0183736884221696,0.00150371980221893,0.0110335846875331
"South Lida- 56074702","Minnesota Gill net mesh = 19","Cisco",0.563703821438966,0.0461340466545349,0.0184626104213256
"Swan- 31006700","Minnesota Gill net mesh = 19","Cisco",0.19695483760005,0.016118967658375,0.0202327190911819
"Third Crow Wing- 29007700","Minnesota Gill net mesh = 19","Cisco",0.089580523857942,0.00733135364676154,0.026183887967957
"Trout- 16004900","Minnesota Gill net mesh = 19","Lake Trout",0.000137608712426872,1.1262025407183e-05,0.0279642074993775
"Trout- 31041000","Minnesota Gill net mesh = 19","Cisco",0.133236028464696,0.0109041608722192,0.0124932918137356
"Trout- 69049800","Minnesota Gill net mesh = 19","Cisco",-0.0502099194934891,-0.00410922665473517,0.00868472116260573
"Upper Trelipe- 11010500","Minnesota Gill net mesh = 19","Cisco",0.130741146455994,0.0106999774010247,0.0167354453492071
"Vermilion- 69037800","Minnesota Gill net mesh = 19","Cisco",-0.0348649749941265,-0.00285338208082803,0.023449888315797
"Wabana- 31039200","Minnesota Gill net mesh = 19","Cisco",0.1742609983766,0.0142616826840908,0.0221950683928346
"Wabedo- 11017100","Minnesota Gill net mesh = 19","Cisco",0.116064893887407,0.00949885919858896,0.0135237557732002
"Washburn- 11005900","Minnesota Gill net mesh = 19","Cisco",0.0669535735613255,0.00547954292465351,0.0156436306319599
"White Iron- 69000400","Minnesota Gill net mesh = 19","Cisco",-0.0128883341804615,-0.00105479329351154,0.0110530640734358
"Whitefish- 18031000","Minnesota Gill net mesh = 19","Cisco",-0.00435951888317246,-0.000356787092615764,0.0128018166731027
"Whitefish- 18031000","Minnesota Gill net mesh = 19","Lake Whitefish",-0.00718903014389137,-0.000588356933987989,0.0128049943595146
"Winnibigoshish- 11014700","Minnesota Gill net mesh = 19","Cisco",0.183362344217954,0.0150065453188558,0.00824581763383504
"Woman- 11020100","Minnesota Gill net mesh = 19","Cisco",0.262367413979261,0.0214723939359696,0.0142243766553758
"Andrew- 21008500","Minnesota Gill net mesh = 25.4","Cisco",-0.0922232747046723,-0.00754763884161464,0.0342615757170023
"Balsam- 31025900","Minnesota Gill net mesh = 25.4","Cisco",0.0885693495723968,0.00724859819985659,0.0187046633225389
"Bearskin- 16022800","Minnesota Gill net mesh = 25.4","Lake Trout",0.644479207869373,0.0527447796394664,0.0186965623284068
"Beltrami- 4013500","Minnesota Gill net mesh = 25.4","Cisco",-0.171189360229896,-0.0140102969524771,0.02948600976094
"Bemidji (main lake)- 4013002","Minnesota Gill net mesh = 25.4","Cisco",-0.179572841132968,-0.0146964088509603,0.0126165513290113
"Benedict- 29004800","Minnesota Gill net mesh = 25.4","Cisco",0.073063729498967,0.00597960378706538,0.018069619357359
"Big Pine- 56013000","Minnesota Gill net mesh = 25.4","Cisco",0.0727478212015234,0.00595374955727567,0.0183828701088259
"Big Sandy- 1006200","Minnesota Gill net mesh = 25.4","Cisco",0.00544029751082264,0.000445239023816014,0.0121412397572539
"Big Trout- 18031500","Minnesota Gill net mesh = 25.4","Cisco",0.00984343573611926,0.000805595964085923,0.0131760158384006
"Big- 4004900","Minnesota Gill net mesh = 25.4","Cisco",0.0547079116156326,0.00447734652641705,0.0168277461615495
"Birch- 69000300","Minnesota Gill net mesh = 25.4","Cisco",0.118988495151508,0.00973812945361934,0.0111753410774731
"Blackwater- 11027400","Minnesota Gill net mesh = 25.4","Cisco",-0.2789868707263,-0.0228325457812839,0.012913472243851
"Blue- 29018400","Minnesota Gill net mesh = 25.4","Cisco",0.0315330505616045,0.00258069427674863,0.0118688430550737
"Bluewater- 31039500","Minnesota Gill net mesh = 25.4","Lake Trout",0.801891974340648,0.0656275873058529,0.025194864686133
"Burntside- 69011800","Minnesota Gill net mesh = 25.4","Lake Trout",0.2338516321208,0.0191386357448497,0.0144876390406315
"Burntside- 69011800","Minnesota Gill net mesh = 25.4","Lake Whitefish",0.265551365581533,0.0217329715055699,0.0144855381216791
"Caribou- 31062000","Minnesota Gill net mesh = 25.4","Lake Trout",-0.184794100215537,-0.0151237215654559,0.019604188246199
"Cass- 4003000","Minnesota Gill net mesh = 25.4","Cisco",0.0239581688764601,0.00196075889264396,0.0101249470508815
"Clearwater- 18003800","Minnesota Gill net mesh = 25.4","Cisco",-0.198740168421427,-0.0162650807984224,0.0207206517623771
"Crane- 69061600","Minnesota Gill net mesh = 25.4","Cisco",0.101073633218151,0.00827196043930744,0.0194644407941714
"Cut Foot Sioux- 31085700","Minnesota Gill net mesh = 25.4","Cisco",0.0943794605416009,0.00772410310212434,0.0101440962418517
"Dead- 56038300","Minnesota Gill net mesh = 25.4","Cisco",0.0899368647233533,0.00736051691563532,0.0270877812051748
"Dry- 69006400","Minnesota Gill net mesh = 25.4","Cisco",0.175257326813983,0.0143432231329317,0.0295831346364879
"East Battle- 56013800","Minnesota Gill net mesh = 25.4","Cisco",0.158996655253123,0.0130124346019833,0.0361887309256614
"Eighth Crow Wing- 29007200","Minnesota Gill net mesh = 25.4","Cisco",0.112943263741124,0.00924338207508963,0.0269403795308669
"Elbow- 3015900","Minnesota Gill net mesh = 25.4","Cisco",-0.0627533303860617,-0.0051357911045694,0.0129600014452425
"Elbow- 69074400","Minnesota Gill net mesh = 25.4","Cisco",0.0282981997331496,0.002315951066991,0.0258230545653774
"Eleventh Crow Wing- 29003600","Minnesota Gill net mesh = 25.4","Cisco",-0.0428293165545002,-0.00350519122446839,0.0110001568423283
"Elk- 15001000","Minnesota Gill net mesh = 25.4","Cisco",0.108469615445401,0.00887725452487356,0.0163525595740971
"Elmo- 82010600","Minnesota Gill net mesh = 25.4","Cisco",-0.0632615412892527,-0.00517738355902235,0.0169748337004495
"Fall- 38081100","Minnesota Gill net mesh = 25.4","Cisco",-0.0545398385271605,-0.00446359126805256,0.0145171698203036
"Farm Island- 1015900","Minnesota Gill net mesh = 25.4","Cisco",0.0771069024692028,0.00631050083503121,0.0250024752807525
"Farm- 38077900","Minnesota Gill net mesh = 25.4","Cisco",0.104905367789853,0.00858555317147557,0.0200241888289584
"Flour- 16014700","Minnesota Gill net mesh = 25.4","Cisco",-0.0956337167842059,-0.00782675260317858,0.0124680941765016
"Garden- 38078200","Minnesota Gill net mesh = 25.4","Cisco",-0.0217150472502986,-0.00177717972603663,0.0192012247431451
"Green- 34007900","Minnesota Gill net mesh = 25.4","Cisco",0.0825908241490295,0.00675931010153773,0.0114217473359439
"Greenwood- 16007700","Minnesota Gill net mesh = 25.4","Lake Trout",0.126588032849572,0.0103600827088242,0.0105249905509986
